"Nama Game","Harga","Rating"
"Dota 2","0","99"
"The Finals","0","83"
"EA SPORTS FCT™ 24","759","85"
"War Thunder","0","93"
"Cyberpunk 2077: Phantom Liberty","349","81"
"Monster Hunter World: Iceborne","445","93"
"Path of Exile","0","91"
"Ready or Not","255","88"
"Dave the Diver","165","92"
"Dead by Daylight","149","83"
"Forza Horizon 5","699","90"
"Tom Clancy's Rainbow Six Siege","205","77"
"Resident Evil 4","830","87"
"PUBG: BATTLEGROUNDS","0","98"
"Elden Ring","599","97"
"Cyberpunk 2077","699","91"
"Monster Hunter: World","334","93"
"Rust","289","89"
"Apex Legends™","0","98"
"Warframe","0","90"
"Hogwarts Legacy","799","85"
"Red Dead Redemption 2","640","97"
"The Elder Scrolls Online","266","98"
"The Sims 4","0","93"
"Destiny 2","0","85"
"SMITE","0","82"
"Yu-Gi-Oh! Master Duel","0","86"
"Sea of Thieves 2023 Edition","259","83"
"Persona 5 Royal","798","91"
"Call of Duty®: Warzone™","0","84"
"Project Zomboid","165","88"
"Street Fighter™ 6","830","87"
"Party Animals","205","85"
"Sekiro™: Shadows Die Twice - GOTY Edition","891","90"
"Sons Of The Forest","245","86"
"Football Manager 2024","619","98"
"BeamNG.drive","119","96"
"Eternal Return","0","97"
"Warhammer 40,000: Rogue Trader","375","95"
"RimWorld","219","96"
"The Evil Within 2","79","94"
"Left 4 Dead 2","9","95"
"NBA 2K24","659","96"
"Madden NFL 24","759","97"
"Wallpaper Engine","37","95"
"Hunt: Showdown","319","96"
"STAR WARS Jedi: Survivor™","759","97"
"Crusader Kings III","375","95"
"Final Fantasy VII Remake Intergrade","1029","90"
"Far Cry 5","92","85"
"Cities: Skylines II","536","80"
"American Truck Simulator","175","85"
"Sifu","229","90"
"Atomic Heart","549","80"
"Battlefield 2042","659","70"
"theHunter: Call of the Wild™","165","85"
"Valheim","108","90"
"Terraria","90","90"
"Portal 2","9","90"
"The Witcher 3: Wild Hunt","359","90"
"The Last of Us™ Part I","879","90"
"Sunkenland","165","80"
"Battlefield V","569","70"
"Risk of Rain 2","119","90"
"STAR WARS™: The Old Republic™","0","95"
"Farming Simulator 22","341","85"
"Deep Rock Galactic","139","80"
"Warhammer 40,000: Darktide","439","85"
"Fallout 76","494","75"
"Marvel's Spider-Man Remastered","879","90"
"DREDGE","206","80"
"Torchlight: Infinite","0","85"
"Divinity: Original Sin 2 - Definitive Edition","335","95"
"Mount & Blade II: Bannerlord","549","80"
"Tiny Tina's Wonderlands","165","85"
"NieR:Automata™","580","91"
"Dead Space","660","84"
"Stray","200","89"
"Assassin's Creed Valhalla","620","84"
"Hades","207","93"
"Planet Zoo","440","87"
"BattleBit Remastered","151","80"
"Russian Fishing 4","0","85"
"Grounded","460","80"
"Medieval Dynasty","250","84"
"Against the Storm","199","87"
"ARK: Survival Evolved","715","82"
"Call of Duty: Black Ops III","891","84"
"Hitman 3","245","89"
"Don't Starve Together","95","86"
"Conan Exiles","249","84"
"Starfield","759","86"
"Fate/Samurai Remnant","770","87"
"Mortal Kombat 11 Ultimate","849","89"
"Age of Empires II: Definitive Edition","265","88"
"Overcooked! 2","199","88"
"Squad","209","85"
"Satisfactory","245","87"
"Guilty Gear Strive","548","91"
"Overcooked! 2","199","98"
"No Man's Sky","449","96"
"Echoes of the Eye","449","97"
"Outer Wilds","182","97"
"The Forest","108","96"
"Icarus","284","95"
"War Robots","0","93"
"Steam Deck Docking Station","0","0"
"Alex Jones: NWO Wars","183","90"
"Assetto Corsa","165","97"
"Tom Clancy's Ghost Recon Breakpoint","619","91"
"Watch_Dogs 2","928","93"
"Horizon Zero Dawn™ Complete Edition","729","97"
"Halo: The Master Chief Collection","599","97"
